variable,toType,recTo,databaseStart,variableStart,fromType,recFrom,numValidCat,catLabel,catLabelLong,units,catStartLabel,variableStartShortLabel,variableStartLabel,notes
Sex,cat,1,limesurvey,limesurvey::sex,cat,male,2,Male,Male,N/A,Male,Sex,Sex:,
Sex,cat,2,limesurvey,limesurvey::sex,cat,female,2,Female,Female,N/A,Female,Sex,Sex:,
Sex,cat,NA::a,limesurvey,limesurvey::sex,cat,NA,2,Missing,Missing,N/A,Misssing,Sex,Sex:,
Sex,cat,NA::b,limesurvey,limesurvey::sex,cat,else,2,Invalid,Invalid,N/A,Invalid,Sex,Sex:,
Age_cont,cont,copy,limesurvey,limesurvey::age,cont,"[55,100]",N/A,Age,Age,years,Age,Age,Age,
Age_cont,cont,NA::a,limesurvey,limesurvey::age,cont,NA,N/A,Missing,Missing,N/A,Age,Age,Age,
Age_cont,cont,NA::b,limesurvey,limesurvey::age,cont,else,N/A,Invalid,Invalid,N/A,Age,Age,Age,
Ethnicity4,cat,1,limesurvey,limesurvey::eth,cat,Wh,4,Caucasian,Caucasian,N/A,Caucasian,Ethnicity,What is your cultural or racial background?,
Ethnicity4,cat,2,limesurvey,limesurvey::eth,cat,SEA,4,South East Asian/Japanese/Chinese/Korean/Filipino,South East Asian/Japanese/Chinese/Korean/Filipino (Dummy variable of Ethnicity4_cat),N/A,South East Asian/Japanese/Chinese/Korean/Filipino (Dummy variable of Ethnicity4_cat),Ethnicity,What is your cultural or racial background?,
Ethnicity4,cat,3,limesurvey,limesurvey::eth,cat,Oth,4,Other/Multiple Origin/Unknown/Black/Latin American/AborigiN/Al,Other/Multiple Origin/Unknown/Black/Latin American/AborigiN/Al  (Dummy variable of Ethnicity4_cat),N/A,Other/Multiple Origin/Unknown/Black/Latin American/AborigiN/Al  (Dummy variable of Ethnicity4_cat),Ethnicity,What is your cultural or racial background?,
Ethnicity4,cat,4,limesurvey,limesurvey::eth,cat,SA,4,South Asian/West Asian/Arab,South Asian/West Asian/Arab  (Dummy variable of Ethnicity4_cat),N/A,South Asian/West Asian/Arab  (Dummy variable of Ethnicity4_cat),Ethnicity,What is your cultural or racial background?,
Ethnicity4,cat,NA::a,limesurvey,limesurvey::eth,cat,NA,4,Missing,Missing,N/A,Missing,Ethnicity,What is your cultural or racial background?,
Ethnicity4,cat,NA::b,limesurvey,limesurvey::eth,cat,else,4,Invalid,Invalid,N/A,Invalid,Ethnicity,What is your cultural or racial background?,
Immigrant,cat,1,limesurvey,limesurvey::immig,cat,N,2,Immigrant,Immigrant,N/A,Immigrant,Immigrant,Were you born a Canadian citizen?,
Immigrant,cat,2,limesurvey,limesurvey::immig,cat,Y,2,Not an immigrant,Not an immigrant,N/A,Not an immigrant,Immigrant,Were you born a Canadian citizen?,
Immigrant,cat,NA::a,limesurvey,limesurvey::immig,cat,NA,2,Missing,Missing,N/A,Missing,Immigrant,Were you born a Canadian citizen?,
Immigrant,cat,NA::B,limesurvey,limesurvey::immig,cat,else,2,Invalid,Invalid,N/A,Invalid,Immigrant,Were you born a Canadian citizen?,
Edu4,cat,1,limesurvey,limesurvey::edu,cat,lhs,4,Less than secondary school,Less than secondary school,N/A,Less than secondary school,Education,What is your education level?,
Edu4,cat,2,limesurvey,limesurvey::edu,cat,hs,4,Secondary school graduation,Secondary school graduation,N/A,Secondary school graduation,Education,What is your education level?,
Edu4,cat,3,limesurvey,limesurvey::edu,cat,sps,4,Some postsecondary,Some postsecondary,N/A,Some postsecondary,Education,What is your education level?,
Edu4,cat,4,limesurvey,limesurvey::edu,cat,ps,4,Postsecondary graduation,Postsecondary graduation,N/A,Postsecondary graduation,Education,What is your education level?,
Edu4,cat,NA::a,limesurvey,limesurvey::edu,cat,NA,4,Missing,Missing,N/A,Missing,Education,What is your education level?,
Edu4,cat,NA::b,limesurvey,limesurvey::edu,cat,else,4,Invalid,Invalid,N/A,Invalid,Education,What is your education level?,
MS4,cat,1,limesurvey,limesurvey::ms,cat,marr,4,Now married / common-law,Now married / common-law,N/A,Now married / common-law,Marital Status,What is your marital status?,
MS4,cat,2,limesurvey,limesurvey::ms,cat,div,4,Separated / divorced,Separated / divorced,N/A,Separated / divorced,Marital Status,What is your marital status?,
MS4,cat,3,limesurvey,limesurvey::ms,cat,wid,4,Widowed,Widowed,N/A,Widowed,Marital Status,What is your marital status?,
